0.6383,0.1079,0.064,0.0858,0.0629,0.0789,0.0659,0.0535,0.0709,0.058,0.0437,0.0702,0.0271,0.0337,0.0516,0.0848,0.0398,0.0498,0.0463,0.0539,0.0797,0.0971,0.0717,0.0756,0.0759,0.1032,0.0508,0.1294,0.0849,0.1024,0.0538,0.0843,0.0913,0.0623,0.0458,0.0932,0.0995,0.0853,0.0763,0.0925,0.0556,0.1076,0.1171,0.0408,0.0781,0.1177,0.0892,0.0383,0.0794,0.0484,0.0404,0.0852,0.0873,0.0567,0.089,0.0611,0.1188,0.0351,0.0854,0.1,0.0624,0.095,0.0842,0.0387,0.0688,0.032,0.1064,0.1134,0.0592,0.0549,0.0682,0.0835,0.1151,0.0973,0.0659,0.0763,0.1131,0.0487,0.0701,0.0327,0.0745,0.066,0.0969,0.057,0.0728,0.059,0.0601,0.0878,0.029,0.084,0.0785,0.0695,0.0377,0.0333,0.0976,0.0745,0.0497,0.1,0.0874,0.0871,0.118,0.0285,0.0876,0.0952,0.0821,0.0798,0.0597,0.0662,0.0636,0.0724,0.0487,0.0644,0.0903,0.0594,0.0191,0.0989,0.0419,0.0695,0.0649,0.0461,0.0772,0.0401,0.0558,0.0823,0.0865,0.0785,0.0792,0.0591,0.0599,0.1237,0.0688,0.0442,0.0538,0.0591
0.85106,0.0175,-0.00133,-0.01306,-0.02456,-0.00516,-0.01546,-0.0277,0.0326,0.0022,-0.01883,0.0137,-0.0355,-0.02101,-0.022,-0.00416,-0.0233,-0.0386,-0.04259,-0.01392,0.0199,0.0224,-0.00144,-0.01602,0.0067,0.0105,-0.0068,0.0366,-0.00068,0.04,-0.03195,0.0023,0.01,-0.0192,-0.02834,0.0128,0.0306,0.0132,-0.00381,0.0279,-0.01245,0.0516,0.0252,-0.01056,-0.00964,0.0463,-0.00325,-0.02809,0.0128,-0.01342,-0.03999,0.0063,-0.00692,-0.01558,-0.00695,-0.01579,0.0166,-0.03067,0.0129,0.0232,-0.02196,0.0332,0.0268,-0.04451,-0.01792,-0.02431,0.0212,0.0262,-0.0222,-0.00387,-0.00385,0.0126,0.0176,0.0185,0.0003,0.0114,0.0533,-0.00567,-0.02902,-0.03475,0.0155,0.0057,0.0105,-0.0251,-0.01218,-0.00235,-0.01861,0.0185,-0.06295,-0.00865,-0.01575,-0.00702,-0.02645,-0.03056,0.0153,0.0061,-0.01823,0.0088,0.0239,0.0241,0.0381,-0.01114,0.0043,0.0184,-0.00134,0.0021,-0.02023,-0.00606,-0.00612,-0.0071,-0.01664,-0.00384,0.0116,-0.0108,-0.05889,0.0111,-0.03114,-0.01652,-0.01088,-0.02444,0.001,-0.02267,-0.02013,0.0126,0.0088,0.0026,-0.01509,-0.0276,-0.00233,0.0345,-0.00217,-0.00971,-0.00295,-0.01754
1.0638,-0.04008,-0.03196,-0.07152,-0.06204,-0.05471,-0.05679,-0.07581,0.0071,-0.02603,-0.04958,-0.01687,-0.0684,-0.05097,-0.05902,-0.06016,-0.04348,-0.08246,-0.07925,-0.04025,-0.00787,-0.02535,-0.03355,-0.0566,-0.02629,-0.04598,-0.04151,-0.01652,-0.0513,0.0002,-0.07256,-0.04093,-0.02366,-0.06194,-0.0444,-0.03916,-0.01516,-0.01084,-0.03218,-0.01948,-0.03672,0.0228,-0.03611,-0.0232,-0.06293,-0.00219,-0.05651,-0.06355,-0.02232,-0.04359,-0.07511,-0.03415,-0.0668,-0.05572,-0.06291,-0.05123,-0.05167,-0.05712,-0.03595,-0.03328,-0.05986,0.0006,-0.00775,-0.08076,-0.06662,-0.037,-0.03484,-0.0383,-0.06289,-0.0276,-0.0477,-0.01967,-0.04224,-0.02756,-0.02819,-0.02125,0.0145,-0.03631,-0.07375,-0.06514,-0.01939,-0.02368,-0.04974,-0.08592,-0.06947,-0.03805,-0.0555,-0.01979,-0.10369,-0.06972,-0.0614,-0.04856,-0.05525,-0.05441,-0.03495,-0.0264,-0.05955,-0.06776,-0.01555,-0.01231,-0.01994,-0.01296,-0.04785,-0.038,-0.05404,-0.03862,-0.06365,-0.04467,-0.05705,-0.05317,-0.0476,-0.03596,-0.0361,-0.05179,-0.09794,-0.05913,-0.07238,-0.07369,-0.04193,-0.06853,-0.04457,-0.04741,-0.06852,-0.03566,-0.03771,-0.04821,-0.06565,-0.07668,-0.03625,-0.0258,-0.04451,-0.02676,-0.03356,-0.06349
1.2766,-0.03218,-0.01062,-0.06032,-0.03152,-0.04243,-0.03523,-0.06168,0.009,-0.00831,-0.03051,-0.00356,-0.05094,-0.03705,-0.03815,-0.04688,-0.00549,-0.05195,-0.04112,-0.01428,0.0141,-0.02257,-0.00824,-0.0276,-0.00563,-0.03413,-0.02739,0.0002,-0.03771,0.0064,-0.04821,-0.01983,0.005,-0.03959,0.0003,-0.03738,-0.00949,0.0316,0.0111,-0.02336,-0.0043,0.0372,-0.02867,0.0103,-0.04829,0.0023,-0.04239,-0.04689,-0.00758,-0.0217,-0.04457,-0.01588,-0.06015,-0.04416,-0.04866,-0.02163,-0.04558,-0.02378,-0.02745,-0.03485,-0.03566,0.0223,-0.00049,-0.04641,-0.04726,-0.00373,-0.03278,-0.04915,-0.03922,-0.00036,-0.03934,0.0017,-0.02914,-0.01143,-0.00259,-0.00636,0.0219,-0.02492,-0.03702,-0.0358,-0.01605,-0.00664,-0.04882,-0.08307,-0.06962,-0.0273,-0.02431,-0.00179,-0.06811,-0.06417,-0.03758,-0.03213,-0.02835,-0.02597,-0.02638,-0.00408,-0.04349,-0.07859,-0.00949,-0.00015,-0.02102,0.0253,-0.03836,-0.0402,-0.04773,-0.01791,-0.047,-0.03013,-0.05431,-0.03695,-0.02139,-0.01079,-0.02235,-0.03658,-0.07078,-0.07007,-0.05322,-0.0635,-0.01445,-0.0584,-0.03361,-0.01968,-0.05954,-0.03163,-0.0246,-0.04469,-0.04962,-0.06098,-0.02499,-0.02272,-0.02866,0.0007,-0.01844,-0.05056
1.4894,0.0055,0.0229,-0.01428,0.0193,-0.00314,0.0084,-0.01737,0.0149,0.0218,0.0014,0.0201,-0.01833,-0.00697,0.0018,0.0028,0.0456,0.0111,0.0234,0.0195,0.045,0.0039,0.031,0.0218,0.0272,0.0097,0.0038,0.0447,0.0039,0.0294,-0.00264,0.0228,0.0453,0.0076,0.0452,-0.01683,0.018,0.0883,0.0727,-0.00789,0.0338,0.0574,0.0138,0.0439,0.0004,0.0312,-0.00238,-0.01477,0.0169,0.0176,0.0045,0.0203,-0.01976,-0.01378,0.0001,0.0301,0.0001,0.0264,0.0103,-0.0017,0.002,0.0594,0.0172,0.0144,0.0033,0.0274,-0.00315,-0.02771,0.0071,0.0366,-0.01209,0.031,0.0166,0.028,0.0348,0.0153,0.0466,-0.00123,0.0298,0.0154,-0.00264,0.0197,-0.01472,-0.03355,-0.04119,-0.00304,0.0288,0.0396,-0.00525,-0.01985,0.0085,0.0049,0.0159,0.0118,0.0066,0.0346,0.0023,-0.03377,0.0117,0.0257,0.0076,0.0563,-0.00125,-0.01456,-0.01534,0.0228,-0.00883,0.0018,-0.0216,0.0054,0.0258,0.0342,0.0173,0.0021,-0.01264,-0.03974,-0.00287,-0.01408,0.0238,-0.02337,0.0003,0.0193,-0.02126,-1e-05,0.0143,-0.01679,-0.00876,-0.01755,-0.00149,0.0149,0.0138,0.0303,0.0116,-0.01311
1.7021,0.0216,0.0269,0.02,0.0401,0.0176,0.026,0.0109,0.0046,0.0258,0.0062,0.0176,-0.01034,0.0083,0.0148,0.0339,0.0589,0.049,0.0542,0.0195,0.042,0.0213,0.0393,0.0393,0.0284,0.0333,0.0097,0.061,0.0238,0.0338,0.0147,0.0339,0.0458,0.025,0.0417,-0.01906,0.0255,0.0994,0.0904,-0.00267,0.0262,0.0447,0.0358,0.0375,0.0319,0.043,0.0107,-0.00894,0.0108,0.0347,0.0192,0.0296,0.0035,0.0012,0.035,0.0496,0.0273,0.043,0.0314,0.0282,0.0044,0.0653,0.013,0.0458,0.0343,0.0204,0.0125,-0.00573,0.0232,0.0407,-0.00676,0.0247,0.0369,0.0381,0.0381,0.0064,0.0505,0.0029,0.0616,0.0396,-0.00418,0.0182,0.0073,0.0187,-0.02263,-0.00295,0.0465,0.059,0.0227,0.0166,0.024,0.019,0.0329,0.018,0.0215,0.0461,0.0333,0.0217,0.0141,0.0257,0.0219,0.0421,0.0162,-0.00186,-0.00074,0.0329,0.0047,0.012,-0.00077,0.0257,0.0472,0.0553,0.033,0.0205,0.0266,-0.00913,0.0355,0.0235,0.0259,-0.00444,0.0142,0.0282,0.0046,0.0203,0.0332,-0.0054,0.0082,0.0057,0.0015,0.0405,0.0368,0.0261,0.0207,0.0021
1.9149,0.0007,-0.0006,0.0272,0.0253,0.0078,0.0086,0.0065,-0.01532,-0.00269,-0.01802,-0.01332,-0.03018,0.0047,-0.00706,0.0205,0.0246,0.0422,0.033,-0.01158,0.0036,0.021,0.014,0.0194,-0.00429,0.0194,-0.01823,0.0328,0.0067,0.0153,-0.00492,0.003,0.0038,-0.00492,0.0001,-0.04791,0.0012,0.053,0.0515,-0.00958,-0.02899,-0.00126,0.0149,-0.00333,0.0273,0.0256,-0.01568,-0.03324,-0.02264,0.0232,-0.00761,0.0064,-0.01159,-1e-05,0.0405,0.0208,0.0112,0.0166,0.017,0.0341,-0.02915,0.0349,-0.01047,0.0314,0.0297,-0.01149,0.0026,0.007,-0.00559,0.0104,-0.02881,-0.01303,0.0134,0.0059,0.002,-0.0258,0.0243,-0.01301,0.0391,0.0226,-0.01573,-0.01064,-0.00022,0.0425,-0.02161,-0.02978,0.0182,0.0401,-0.00151,0.023,0.001,0.0041,0.0158,-0.00561,0.0106,0.0239,0.0314,0.049,-0.00384,-0.00371,0.0067,-0.00765,0.001,-0.01282,-0.01482,0.0031,-0.0147,-0.00292,-0.00813,0.0121,0.0294,0.0434,0.0107,0.0078,0.0273,-0.00199,0.044,0.0241,-0.0082,-0.01295,-0.00157,0.0056,0.0038,0.0146,0.02,-0.01984,-0.00855,-0.00409,-0.01461,0.0345,0.0247,-0.00606,0.0032,-0.01659
2.1277,-0.03169,-0.02794,0.0234,0.0075,-0.01084,-0.01678,-0.01248,-0.02334,-0.03863,-0.04112,-0.04506,-0.04914,-0.00096,-0.03497,-0.01949,-0.02351,0.0156,-0.01161,-0.03717,-0.03492,0.0118,-0.01321,-0.00355,-0.03728,-0.00884,-0.05148,-0.0128,-0.02396,-0.00412,-0.03246,-0.03524,-0.04251,-0.05483,-0.0302,-0.0731,-0.03251,-0.01154,-0.00536,-0.00983,-0.08933,-0.0486,-0.02625,-0.03896,0.0059,-0.00152,-0.05182,-0.05744,-0.046,0.0048,-0.04091,-0.02134,-0.04591,0.0048,0.0338,-0.02844,-0.02579,-0.02126,-0.01574,0.0195,-0.05938,0.0026,-0.02471,-0.00158,0.0118,-0.02625,-0.01312,0.0197,-0.05075,-0.02091,-0.04951,-0.04241,-0.0255,-0.03838,-0.04186,-0.04319,-0.00954,-0.02483,-0.00585,-0.01187,-0.01516,-0.03721,-0.02018,0.0355,-0.01711,-0.05458,-0.01882,0.0006,-0.04434,0.0089,-0.02769,-0.0138,-0.00768,-0.02521,-0.00321,-0.00408,0.013,0.0397,-0.01841,-0.03421,-0.01795,-0.05122,-0.02287,-0.02532,-0.03473,-0.03458,-0.03875,-0.01639,-0.02556,-0.00788,-0.00431,0.0204,-0.02275,-0.01329,0.0063,-0.0135,0.0339,0.0016,-0.03934,-0.02808,-0.02332,-0.01797,-0.00701,-0.00342,-0.00178,-0.03771,-0.03228,-0.02424,-0.02368,0.0117,-0.00296,-0.03283,-0.01954,-0.04137
2.3404,-0.04314,-0.02838,0.0264,0.0136,-0.01484,-0.02358,-0.02069,-0.01055,-0.05427,-0.03644,-0.05081,-0.04217,0.0025,-0.03764,-0.04962,-0.04317,0.0034,-0.03918,-0.02787,-0.04051,0.0008,-0.0161,0.0002,-0.04071,-0.02006,-0.05753,-0.03956,-0.03767,-0.00598,-0.03772,-0.0412,-0.05788,-0.08331,-0.0175,-0.0674,-0.04732,-0.0466,-0.03326,0.007,-0.11188,-0.0662,-0.04986,-0.03848,-0.00407,-0.0145,-0.0633,-0.05366,-0.03223,-0.00169,-0.047,-0.02896,-0.06564,0.0268,0.0351,-0.06018,-0.04631,-0.03516,-0.03956,-0.0006,-0.05313,-0.00056,-0.01148,-0.01807,0.0078,-0.00135,-0.01218,0.0381,-0.07346,-0.02464,-0.04041,-0.03468,-0.04301,-0.05724,-0.06026,-0.02243,-0.02303,-0.01446,-0.03224,-0.03103,0.0073,-0.03767,-0.02827,0.0138,0.0077,-0.05028,-0.02499,-0.0319,-0.06213,-0.00535,-0.03042,-0.01164,-0.01103,-0.01547,-0.00134,-0.0101,0.0047,0.0125,-0.01233,-0.04091,-0.0249,-0.05835,-0.02707,-0.01647,-0.03533,-0.04541,-0.03919,-0.0057,-0.02576,-0.00444,-0.02225,0.0081,-0.0334,-0.0178,-0.00937,-0.02587,0.0228,-0.01576,-0.03411,-0.02552,-0.02633,-0.01804,-0.00658,-0.01354,-0.00531,-0.03622,-0.03568,-0.03055,-0.00911,-0.00307,-0.01907,-0.03232,-0.02738,-0.03962
2.5532,-0.0271,-0.00592,0.0346,0.0356,-0.00404,-0.01239,-0.01136,0.0102,-0.04203,-0.00647,-0.02751,-0.01305,0.009,-0.01097,-0.04798,-0.01862,0.0141,-0.03321,0.0102,-0.01136,-0.01226,0.0009,0.0247,-0.0164,-0.00612,-0.03147,-0.03436,-0.02625,0.0065,-0.01786,-0.00875,-0.04115,-0.07061,0.0215,-0.03379,-0.03479,-0.03764,-0.01769,0.0296,-0.08815,-0.04736,-0.03963,-0.00711,0.0053,-0.00779,-0.04284,-0.02333,0.007,0.0014,-0.0258,-0.01804,-0.05349,0.0503,0.0446,-0.05831,-0.03549,-0.01878,-0.04231,-0.0134,-0.0153,0.0204,0.0167,-0.00878,0.0215,0.0424,0.0077,0.053,-0.05834,-0.00359,-0.00194,-0.00079,-0.03157,-0.04163,-0.04677,0.0196,-0.00782,0.0112,-0.0285,-0.02152,0.037,-0.01525,-0.01836,-0.00497,0.0421,-0.01788,-0.00026,-0.04303,-0.04208,-0.00981,-0.00748,0.0063,0.0039,0.015,0.0087,0.0075,0.0164,-0.00751,0.0069,-0.02561,-0.00834,-0.0354,-0.00836,0.0097,-0.01509,-0.02551,-0.016,0.0247,-0.00133,0.0229,-0.0121,0.0076,-0.01377,-0.00463,-0.00857,-0.027,0.0163,-0.01422,0.0029,-0.00283,-0.01002,0.0002,0.0075,-0.00875,0.011,-0.01668,-0.01747,-0.02326,0.0178,-0.00066,-0.01565,-0.01417,-0.01924,-0.00755
