0.6383,0.1171,0.0894,0.0981,0.1013,0.0786,0.1083,0.1084,0.0952,0.0658,0.0971,0.0901,0.082,0.0906,0.0985,0.0832,0.0815,0.0762,0.0469,0.0582,0.1057,0.0997,0.1261,0.0607,0.0553,0.081,0.0508,0.1032,0.0605,0.1267,0.0799,0.0749,0.0893,0.0587,0.0954,0.1122,0.0537,0.1077,0.0907,0.0533,0.0682,0.1157,0.1778,0.0516,0.0163,-0.01862,0.0964,0.0992,0.0741,0.0586,0.0837,0.0704,0.0526,0.0908,0.0273,0.0428,0.0671,0.055,0.0426,0.1069,0.2163,0.1019,0.0936,0.0705,0.1365,0.1531,0.1542,0.0623,0.0761,0.0664,0.1,-0.00746,0.0837,0.1066,0.057,0.1095,0.0864,0.0396,0.0444,0.0607,0.028,0.0557,0.0586,0.0586,0.0707,0.0436,0.1093,0.0889,0.0215,0.0741,0.0449,0.1465,0.0714,0.1018,0.1126,0.0791,0.0646,0.1382,0.1098,0.091,0.0895,0.0676,0.0045,0.0355,0.1048,0.072,0.0939,0.0097,0.0348,0.053,0.0296,0.0708,0.0248,0.0156,0.0386,0.0196,0.0672,-0.00537,0.0699,0.0394,-0.00865,0.0406,0.0183,0.0281,0.0876,0.0453,-0.01063,0.0942,0.0368,0.104,0.0519,0.0624,0.1833,0.1463,0.0848,0.1693,0.1165,0.2623,0.1505,0.1236,0.1518,0.2801,0.0456,0.0911,0.1001,0.1236,0.1165,0.0745,0.166,0.1466,0.1841,0.0438,0.1781,0.0695,0.2227,0.1111,0.0929,0.1548,0.2773,0.0527,0.1903,0.1111,0.0927,0.1027,0.0766,0.0931,0.1248,0.0882,0.0729,0.0641,0.0749,0.0745,0.086830496
0.85106,0.0411,0.0344,0.0145,0.0193,0.0085,0.0267,0.0551,0.0363,-0.01689,0.0213,0.0049,0.025,0.0079,0.0228,0.0147,0.0046,0.004,-0.05405,-0.00882,0.0314,-0.0001,0.0393,-0.01637,-0.01755,0.0186,-0.02927,0.0272,-0.00972,0.0536,0.0016,-0.03031,0.0053,-0.02061,0.0026,0.0519,-0.05167,0.0178,0.0108,-0.02515,0.009,0.0483,0.111,-0.03299,-0.05509,-0.10961,0.0026,0.017,-0.01116,-0.00378,-0.00366,-0.00029,-0.0185,-0.00133,-0.04711,-0.03766,-0.00523,-0.01524,-0.02688,0.0176,0.1002,0.0104,0.0001,-0.02984,0.0182,0.0584,0.0812,0.0048,0.0168,0.0049,0.0447,-0.07151,0.0249,0.0724,-0.01655,0.0239,0.0169,-0.00359,-0.00554,-0.03783,-0.03199,-0.00687,-0.01333,0.0216,-0.02074,-0.02923,0.0464,0.0282,-0.02958,-0.00385,-0.01765,0.0643,0.0238,0.0312,0.0647,0.0267,-0.00784,0.0704,0.0358,0.0001,0.0085,-0.01565,-0.10365,0.0043,0.0523,-0.00721,0.0376,-0.08271,-0.04522,-0.0058,-0.02945,0.0033,-0.03703,-0.03137,-0.02187,-0.02925,0.0208,-0.03479,0.0267,-0.01946,-0.05446,-0.03039,-0.03698,-0.05688,-0.00642,-0.00816,-0.03213,0.0265,-0.02951,0.0166,-0.04802,-0.03783,0.1082,0.0475,0.0221,0.076,0.0471,0.1666,0.0879,0.0543,0.0806,0.1955,-0.00843,0.0192,0.0203,0.0444,0.0561,0.0175,0.0742,0.0658,0.1084,-0.05621,0.1053,-0.00123,0.1365,0.0249,0.027,0.0332,0.1935,-0.01115,0.0669,0.0511,0.0045,0.0454,0.0194,0.0397,0.0396,0.0042,0.0154,0.0103,-0.00272,0.0128,0.015408595
1.0638,-0.00349,0.0079,-0.03328,-0.0217,-0.02306,-0.01084,0.0092,0.0066,-0.04757,-0.01278,-0.05333,-0.01328,-0.04376,-0.02029,-0.02571,-0.03721,-0.03568,-0.10215,-0.0544,-0.02181,-0.06722,-0.00665,-0.05985,-0.06836,-0.00299,-0.07909,-0.01848,-0.03864,0.0049,-0.03175,-0.08374,-0.05725,-0.06458,-0.04705,0.03,-0.10295,-0.03521,-0.02969,-0.05227,-0.01798,0.0008,0.0566,-0.08865,-0.08414,-0.13348,-0.06102,-0.03015,-0.05934,-0.03077,-0.03994,-0.02151,-0.04481,-0.05983,-0.0775,-0.07868,-0.04075,-0.04732,-0.04858,-0.04693,0.0086,-0.03596,-0.04961,-0.09247,-0.0428,-0.01822,0.0009,-0.0253,-0.02969,-0.03965,0.0065,-0.0897,-0.01747,0.0328,-0.06323,-0.02755,-0.04228,-0.03108,-0.02401,-0.08117,-0.05329,-0.05149,-0.06483,-0.0051,-0.06607,-0.06056,0.005,-0.01121,-0.05023,-0.0482,-0.03607,0.0013,-0.00696,-0.03212,0.032,-0.00247,-0.0488,0.0114,-0.04709,-0.04796,-0.03162,-0.07296,-0.14524,0.0049,0.0189,-0.04367,-0.00766,-0.12367,-0.08008,-0.02679,-0.04526,-0.03629,-0.0666,-0.05728,-0.05361,-0.03733,-0.01033,-0.02384,0.0105,-0.02583,-0.04646,-0.061,-0.05725,-0.08194,-0.03708,-0.02696,-0.02304,-0.04121,-0.06283,-0.03763,-0.09751,-0.09195,0.0455,-0.01273,-0.00285,0.0219,0.0054,0.0929,0.0517,0.0332,0.0253,0.1287,-0.00968,-0.01174,-0.01734,0.0052,0.0325,-0.00389,0.0099,0.0095,0.0471,-0.08168,0.059,-0.02793,0.0892,-0.00207,-0.00047,-0.01195,0.1361,-0.02723,-0.00397,0.0358,-0.05581,0.0165,-0.02065,-0.00725,-0.03099,-0.04744,-0.01763,-0.01927,-0.05111,-0.02032,-0.023696446
1.2766,0.0041,0.0244,-0.01674,-0.00355,0.0015,0.0149,-0.00116,0.0291,-0.00967,0.0167,-0.04985,-0.0048,-0.03179,-0.01172,-0.01194,-0.01252,-0.01706,-0.06767,-0.04862,-0.02132,-0.06335,0.0162,-0.03903,-0.06755,0.0297,-0.07615,-0.00674,-0.01057,0.0083,-0.00035,-0.05916,-0.06697,-0.0514,-0.02765,0.0522,-0.07148,-0.02263,-0.00403,-0.01335,0.0052,0.0062,0.0439,-0.06916,-0.0526,-0.06243,-0.05986,-0.0163,-0.04354,-0.01031,-0.00466,0.0203,-0.01179,-0.05087,-0.04374,-0.05443,-0.0224,-0.01925,-0.01476,-0.04497,-0.01353,-0.01549,-0.03071,-0.07781,-0.01931,-0.02993,-0.03622,-0.00468,-0.03441,-0.03976,0.0098,-0.05012,-0.01279,0.0183,-0.05276,-0.00978,-0.05373,-0.02564,0.0042,-0.04684,-0.02066,-0.04367,-0.05427,0.0036,-0.03543,-0.02999,0.0102,-0.00326,-0.02822,-0.03676,0.0018,0.0014,0.0012,-0.04977,0.0317,0.019,-0.02824,0.002,-0.08292,-0.01822,-0.00361,-0.06437,-0.09198,0.0314,0.0274,-0.00691,-0.01907,-0.08506,-0.05329,0.008,-0.00866,-0.02362,-0.04012,-0.03485,-0.04087,0.0062,-0.00529,0.0184,0.0367,0.028,0.006,-0.03127,-0.02623,-0.02717,0.0105,0.0002,0.0194,-0.06536,-0.02857,-0.02495,-0.06712,-0.06483,0.0274,-0.0085,0.0206,0.0335,0.0157,0.0929,0.0605,0.067,0.019,0.1182,0.0471,0.0168,0.0036,0.0286,0.0556,0.0297,-0.00014,0.0165,0.035,-0.02488,0.0615,0.0042,0.0998,0.0378,0.0292,0.0405,0.1364,0.0146,0.0171,0.0682,-0.05391,0.0316,-0.00887,-0.01388,-0.04646,-0.04049,-0.00835,-0.01674,-0.04051,-0.008,-0.006502149
1.4894,0.0288,0.0491,0.0276,0.0324,0.04,0.0576,0.0077,0.0668,0.0444,0.0664,-0.01154,0.0279,0.0124,0.0104,0.0263,0.0427,0.0258,0.0072,-0.01381,0.0081,-0.01959,0.0656,0.0118,-0.04012,0.0666,-0.05116,0.0264,0.0301,0.0366,0.0482,-0.00148,-0.04716,-0.01425,0.02,0.0717,-0.00058,0.0183,0.0461,0.0414,0.045,0.041,0.0538,-0.00112,-0.00345,0.0398,-0.02653,0.0229,-0.00243,0.0179,0.0508,0.0696,0.0366,-0.01002,0.0106,-0.00224,0.0086,0.0307,0.0283,-0.00282,0.0073,0.0238,0.0155,-0.01863,0.0356,0.0028,-0.03435,0.0299,-0.02119,-0.02076,0.0266,-2.00E-05,0.0142,0.0156,-0.01907,0.0383,-0.03404,-0.01298,0.0397,0.0091,0.0227,-0.00726,-0.00603,0.0227,0.0233,0.0156,0.0304,0.0199,-0.00033,-0.00742,0.0465,0.0394,0.0199,-0.03793,0.0361,0.0608,0.0165,0.0214,-0.07005,0.0454,0.0494,-0.01949,-0.00367,0.0376,0.0449,0.0544,-0.01409,-0.01082,-0.01425,0.0574,0.0302,0.0041,0.0031,0.0089,-0.01493,0.0532,0.0069,0.04,0.0645,0.0815,0.0407,0.0156,0.0147,0.0462,0.0738,0.0331,0.0576,-0.04993,0.0376,0.0173,-0.00295,0.0048,0.0347,0.0206,0.054,0.0749,0.0439,0.1415,0.0834,0.1059,0.0422,0.1386,0.1046,0.0568,0.0387,0.0701,0.077,0.0795,0.0106,0.0535,0.0512,0.0434,0.0766,0.0484,0.1233,0.0805,0.0674,0.1156,0.1585,0.061,0.0812,0.0901,-0.01817,0.0551,0.0334,0.008,-0.02321,-0.00552,0.0134,-0.01188,-0.00152,0.0152,0.029736612
1.7021,0.0322,0.0484,0.0497,0.0448,0.0472,0.0648,0.009,0.0743,0.0579,0.085,0.0161,0.0499,0.0407,0.007,0.0471,0.0741,0.048,0.0622,0.0128,0.0269,0.0123,0.0865,0.0409,-0.02331,0.0588,-0.03997,0.034,0.036,0.0516,0.0602,0.0348,-0.03158,0.0081,0.044,0.0528,0.0506,0.0379,0.0673,0.0598,0.0627,0.0648,0.0581,0.0575,0.0154,0.0888,-0.00909,0.0415,0.0148,0.0187,0.0697,0.0684,0.0563,0.0103,0.0346,0.0306,0.0103,0.0563,0.0406,0.027,0.0234,0.0298,0.0386,0.0275,0.0578,0.0321,-0.02345,0.0332,-0.02147,-0.0193,0.022,0.0147,0.0259,0.0012,-0.00809,0.0596,-0.01767,-0.01955,0.0416,0.0216,0.0335,0.0156,0.0283,0.0185,0.0468,0.0214,0.0269,0.0168,-0.00256,-8.00E-05,0.0487,0.0641,0.0146,-0.02856,0.0197,0.0787,0.033,0.0265,-0.04107,0.0778,0.0718,0.0087,0.0396,-0.0012,0.0335,0.0721,-0.01253,0.0384,-0.01349,0.0751,0.0268,0.0023,0.0149,0.0326,-0.00561,0.0567,-0.00435,0.0117,0.0529,0.0767,0.0175,0.0301,0.0225,0.0685,0.0881,0.0344,0.0623,-0.02035,0.0767,0.0349,0.0343,0.0563,0.0378,0.0285,0.0634,0.1001,0.0481,0.1804,0.0895,0.1099,0.0621,0.1467,0.1091,0.0567,0.044,0.0778,0.0568,0.0968,0.003,0.0672,0.0611,0.0572,0.0631,0.056,0.1144,0.0672,0.0587,0.1313,0.1528,0.0615,0.1153,0.0561,0.0056,0.0509,0.0654,0.0295,0.0008,0.0198,0.0174,-0.02302,0.0201,0.0146,0.03973595
1.9149,0.0117,0.0238,0.0342,0.033,0.0177,0.0269,-0.00593,0.0426,0.0228,0.0607,0.012,0.0481,0.035,-0.021,0.0358,0.0594,0.0369,0.0706,0.0142,0.0207,0.0103,0.0643,0.0288,-0.02781,0.0088,-0.04719,0.0052,0.0018,0.0422,0.0271,0.036,-0.02901,0.0078,0.0301,0.0082,0.058,0.0225,0.047,0.0362,0.0496,0.0587,0.0487,0.0719,-0.00255,0.057,-0.02159,0.0268,-0.00264,-0.00237,0.0435,0.0127,0.0451,-0.00547,0.0183,0.0316,-0.01735,0.0469,0.0263,0.0161,0.0161,-0.00052,0.0265,0.0315,0.0314,0.0304,-0.02035,-0.00012,-0.03586,-0.04351,-0.0063,-0.00585,0.0128,-0.026,-0.02865,0.0352,-0.01919,-0.04282,0.0094,-0.0209,0.011,0.0077,0.0198,-0.01268,0.0177,-0.02153,-0.00505,-0.01912,-0.03466,-0.01338,0.0081,0.051,-0.01697,-0.02999,-0.01192,0.0583,0.0063,-0.00041,-0.02449,0.056,0.0492,-0.00322,0.0095,-0.05902,-0.00732,0.0255,-0.01357,0.0384,-0.05209,0.0544,-0.01148,-0.03201,-0.01239,0.0227,-0.00967,0.0184,-0.03335,-0.04026,0.006,0.015,-0.03877,0.0038,-0.00316,0.0283,0.0475,0.0072,0.0403,0.0054,0.0629,0.0102,0.0266,0.0605,0.0305,0.0091,0.0509,0.0949,0.0219,0.1744,0.0783,0.0873,0.0662,0.1239,0.0593,0.0132,0.0193,0.0445,0.0071,0.0672,-0.02608,0.041,0.0539,0.0175,0.0198,0.0227,0.0723,0.0017,-0.00303,0.0776,0.106,0.0194,0.0909,-0.01577,-0.00108,0.0187,0.0663,0.0336,0.0049,0.0277,0.0047,-0.03534,0.0072,-0.00904,0.01588562
2.1277,-0.00653,0.0024,0.0047,0.0255,-0.01765,-0.02317,-0.025,0.0012,-0.02258,0.0201,-0.01191,0.0341,0.0128,-0.04127,0.0094,0.019,0.0139,0.048,-0.00047,0.0038,-0.00817,0.0276,-0.00322,-0.03487,-0.03856,-0.05085,-0.03127,-0.03952,0.0247,-0.0152,0.0268,-0.02606,0.0022,0.003,-0.01971,0.0391,-0.00311,0.0162,0.0048,0.0247,0.0326,0.0355,0.0508,-0.02601,-0.00977,-0.04035,-0.00095,-0.0271,-0.01385,0.0074,-0.05013,0.0333,-0.02911,-0.00812,0.0214,-0.04056,0.0256,0.0177,-0.02297,0.0014,-0.02782,0.0042,0.008,-0.00996,0.0056,-0.01616,-0.0344,-0.03854,-0.06876,-0.0299,-0.02513,-0.00441,-0.0443,-0.05104,-0.00699,-0.02668,-0.05896,-0.0227,-0.0752,-0.01136,-0.01483,-0.0188,-0.04303,-0.02896,-0.07304,-0.0374,-0.05753,-0.06745,-0.01541,-0.03252,0.017,-0.04708,-0.02419,-0.03352,0.0216,-0.03418,-0.03822,-0.02281,0.0121,0.0102,-0.03507,-0.05443,-0.08758,-0.04331,-0.04484,-0.00594,0.0101,-0.08979,0.0269,-0.03916,-0.06151,-0.04448,0.0003,-0.00253,-0.01875,-0.04646,-0.06268,-0.03229,-0.04989,-0.06565,-0.03263,-0.02578,-0.02551,-0.00114,-0.01661,0.0179,0.0239,0.0189,-0.03212,0.0033,0.0319,0.0269,-0.00926,0.0405,0.0755,-0.00738,0.1314,0.0677,0.0745,0.0639,0.0833,-0.00183,-0.03268,-0.00237,0.0075,-0.02472,0.0155,-0.04856,0.0044,0.0443,-0.02194,-0.01786,-0.01663,0.0319,-0.0588,-0.07184,0.0156,0.0455,-0.01757,0.0388,-0.06456,-0.0213,-0.01246,0.0451,0.0211,-0.00427,0.0344,-0.00185,-0.02333,-0.0219,-0.0276,-0.012726694
2.3404,-0.00246,0.0035,-0.00711,0.0394,-0.02979,-0.04695,-0.03298,-0.01649,-0.03753,-0.00685,-0.03189,0.0229,-0.00024,-0.02888,-0.0082,-0.01159,0.0044,0.0255,-0.01376,-0.00505,-0.01491,0.0106,-0.02149,-0.02293,-0.04431,-0.03272,-0.04164,-0.05462,0.0179,-0.02977,0.0314,-0.01292,0.0055,-0.00723,-0.00675,0.0236,-0.00905,0.0105,-0.0027,0.0078,0.0071,0.0263,0.0255,-0.02497,-0.04437,-0.03868,-0.01757,-0.02926,0.0022,-0.00444,-0.07094,0.0437,-0.0255,-0.01226,0.0211,-0.0328,0.0162,0.0336,-0.05756,-0.00069,-0.01865,-0.00238,-0.01028,-0.02804,-0.01766,0.0057,-0.03239,-0.01205,-0.0655,-0.02283,-0.01485,-0.00246,-0.03414,-0.04492,-0.02916,-0.02285,-0.05173,-0.02437,-0.09258,-0.00769,-0.02614,-0.05366,-0.04205,-0.04811,-0.08601,-0.04329,-0.06528,-0.07612,0.0125,-0.03387,-0.00473,-0.04924,0.0047,-0.03204,-0.00045,-0.0508,-0.05313,-0.0195,-0.00608,-0.01019,-0.05154,-0.08831,-0.06613,-0.04352,-0.07915,0.0105,-0.01217,-0.09239,0.0253,-0.02382,-0.04943,-0.04411,-0.00526,0.0281,-0.01702,-0.02105,-0.0309,-0.0232,-0.06696,-0.02662,-0.04736,-0.01431,-0.03836,-0.01191,-0.01468,0.0098,0.0357,-0.01264,-0.05946,0.0003,0.0019,0.0375,-0.00241,0.0453,0.0603,-0.01312,0.0823,0.066,0.0886,0.0646,0.0463,-0.03279,-0.04105,0.0024,0.0053,-0.00892,-0.02215,-0.04112,-0.00498,0.0487,-0.01805,-0.01591,-0.02775,0.0215,-0.06211,-0.09452,0.0103,0.0059,-0.00945,0.0089,-0.04905,-0.02766,-0.01802,0.0216,0.0018,-0.00916,0.0502,0.0113,0.0148,-0.03861,-0.02093,-0.016449008
2.5532,0.0166,0.0217,0.0071,0.0606,-0.01814,-0.03408,-0.02548,-0.00427,-0.01578,-0.01439,-0.03596,0.0176,0.0031,0.0083,-0.00883,-0.013,0.0112,0.0207,-0.01707,-0.00271,-0.00156,0.019,-0.01289,0.0078,-0.0108,0.0019,-0.0184,-0.0397,0.0247,-0.01356,0.0467,0.0029,0.013,0.0059,0.0298,0.0242,0.0095,0.0346,0.0122,0.003,-0.00468,0.0195,0.0165,-0.00152,-0.022,-0.01712,-0.01793,-0.00887,0.0308,0.008,-0.04257,0.0671,0.0082,0.0083,0.0282,-0.00137,0.0189,0.0581,-0.06614,0.0095,0.019,0.0069,-0.00537,-0.01647,-0.02385,0.0459,0.0072,0.0294,-0.02836,0.0117,0.0161,0.0188,0.0007,-0.01188,-0.02083,-0.00594,-0.02898,0.0017,-0.06369,0.0152,-0.01738,-0.06219,-0.00476,-0.02843,-0.04839,-0.02325,-0.03685,-0.062,0.051,0.0027,0.0006,-0.02332,0.0469,-0.01862,0.0026,-0.03339,-0.03308,-0.00117,0.0178,-0.00486,-0.0375,-0.06086,-0.02015,-0.00909,-0.05258,0.0216,-0.01356,-0.06418,0.0521,0.0217,0.0029,-0.00678,0.0132,0.0662,0.0199,0.0288,0.0274,0.0299,-0.03412,0.0545,-0.03718,0.0261,-0.00147,0.0182,0.0048,0.007,0.0377,-0.01008,-0.06305,0.023,-0.01251,0.0555,0.0238,0.0553,0.0509,0.0035,0.0494,0.0632,0.1085,0.0642,0.0225,-0.02712,-0.0105,0.0232,0.0397,0.0362,-0.02796,-0.00947,0.019,0.066,0.0179,0.0261,-0.00783,0.0364,-0.00717,-0.05594,0.0673,-0.00149,0.0373,0.0204,0.0128,-0.00951,-0.00049,0.0069,-0.01652,-0.00171,0.0643,0.0329,0.0516,-0.03172,0.003,0.005467934
